id,subject,body,text,category,category_id
spam_1863,Your Google was used on new device,"MacBook Air logged in 24hrs minutes ago. Verify: bit.ly/fakeprize If not you, secure account.","Your Google was used on new device MacBook Air logged in 24hrs minutes ago. Verify: bit.ly/fakeprize If not you, secure account.",spam,3
spam_1668,Missed delivery confirmation ZX-902,"Hi, following up about your PayPal application. Rates dropped to 0.9%! Apply now: scam-delivery.com. STOP to opt out.","Missed delivery confirmation ZX-902 Hi, following up about your PayPal application. Rates dropped to 0.9%! Apply now: scam-delivery.com. STOP to opt out.",spam,3
promotions_1145,Free upgrade With $50 purchase,Discover {items}. Shop new styles: example.com/7693 Code VIP25 for extra 30% off.,Free upgrade With $50 purchase Discover {items}. Shop new styles: example.com/7693 Code VIP25 for extra 30% off.,promotions,1
updates_774,Payment received: Invoice INV-7891,Your July statement is available. View/download: banking.com/statements No action needed if payment scheduled.,Payment received: Invoice INV-7891 Your July statement is available. View/download: banking.com/statements No action needed if payment scheduled.,updates,4
social_media_1633,Event invitation: Tech Conference Sep 15,"""So inspiring!"" View: social.com/events/event456 Reply or disable: social.com/settings.","Event invitation: Tech Conference Sep 15 ""So inspiring!"" View: social.com/events/event456 Reply or disable: social.com/settings.",social_media,2
updates_1611,Payment received: Invoice INV-7891,2FA activated per your request. Learn: company.com/updates.,Payment received: Invoice INV-7891 2FA activated per your request. Learn: company.com/updates.,updates,4
promotions_274,Your birthday discount is here!,Discover {items}. Shop new styles: example.com/9880 Code FLASH60 for extra 70% off.,Your birthday discount is here! Discover {items}. Shop new styles: example.com/9880 Code FLASH60 for extra 70% off.,promotions,1
updates_2025,Important: Email changed,Confirm/cancel: company.com/updates Email (same building).,Important: Email changed Confirm/cancel: company.com/updates Email (same building).,updates,4
verify_code_334,Login alert: Verification step needed,"For password reset, enter: 653183. Do not share this number.","Login alert: Verification step needed For password reset, enter: 653183. Do not share this number.",verify_code,5
spam_851,Facebook eGift card for loyal customers,See who messaged you on Microsoft! View now: phishing-site.com Special offer: 80% off membership.,Facebook eGift card for loyal customers See who messaged you on Microsoft! View now: phishing-site.com Special offer: 80% off membership.,spam,3
verify_code_1226,Temporary PIN: 269056,Your access code is 426706 for transaction authorization. Valid once only.,Temporary PIN: 269056 Your access code is 426706 for transaction authorization. Valid once only.,verify_code,5
updates_700,"Scheduled maintenance: Aug 15, 2-4AM PST",Items processing via UPS (tracking: 9876543210). Estimated delivery: Aug 15. Track: company.com/updates.,"Scheduled maintenance: Aug 15, 2-4AM PST Items processing via UPS (tracking: 9876543210). Estimated delivery: Aug 15. Track: company.com/updates.",updates,4
forum_1154,Warning: Violation in Database Optimization,"Thread: ""Discussion 174"" started by PixelArtist. Settings: support.site/ticket/456.","Warning: Violation in Database Optimization Thread: ""Discussion 174"" started by PixelArtist. Settings: support.site/ticket/456.",forum,0
social_media_1529,Live now: Meetup keynote,"Group update: ""Hiking Buddies"" posted post. Trending in ""Startup Founders"": best summer destination.","Live now: Meetup keynote Group update: ""Hiking Buddies"" posted post. Trending in ""Startup Founders"": best summer destination.",social_media,2
spam_413,Facebook eGift card for loyal customers,Unusual login detected from China. Secure account: scam-delivery.com NOW or account suspended.,Facebook eGift card for loyal customers Unusual login detected from China. Secure account: scam-delivery.com NOW or account suspended.,spam,3
social_media_1627,New event: Meetup,"Your group ""Book Club"" is live streaming. Join: platform.com/streaming/event.","New event: Meetup Your group ""Book Club"" is live streaming. Join: platform.com/streaming/event.",social_media,2
promotions_1652,Anniversary Special: Buy one get one free,Discover {items}. Shop new styles: example.com/2117 Code FLASH60 for extra 30% off.,Anniversary Special: Buy one get one free Discover {items}. Shop new styles: example.com/2117 Code FLASH60 for extra 30% off.,promotions,1
verify_code_30,Government ID Verification: 8742,Submit code 8742 at usa.gov/verify-confirm as part of identity verification process.,Government ID Verification: 8742 Submit code 8742 at usa.gov/verify-confirm as part of identity verification process.,verify_code,5
forum_432,Thread Locked: {reason},User: CodeMaster posted helpful solution. View: wiki.site/page/789.,Thread Locked: {reason} User: CodeMaster posted helpful solution. View: wiki.site/page/789.,forum,0
social_media_845,Poll: Vote for weekend plans,"""So inspiring!"" View: social.com/profile/user123 Reply or disable: social.com/settings.","Poll: Vote for weekend plans ""So inspiring!"" View: social.com/profile/user123 Reply or disable: social.com/settings.",social_media,2
forum_291,[Moderator] Your thread was processed,Revised rules effective immediately. Key changes: citation requirements for news posts. Review: support.site/ticket/456.,[Moderator] Your thread was processed Revised rules effective immediately. Key changes: citation requirements for news posts. Review: support.site/ticket/456.,forum,0
updates_1483,Membership upgrade: shipped achieved!,We've updated our Privacy Policy. Review changes: company.com/updates Effective Oct 5.,Membership upgrade: shipped achieved! We've updated our Privacy Policy. Review changes: company.com/updates Effective Oct 5.,updates,4
verify_code_910,Identity verification required: 756179,Your access code is 799237 for password reset. Valid once only.,Identity verification required: 756179 Your access code is 799237 for password reset. Valid once only.,verify_code,5
forum_1300,Moderation notice: Community Guidelines update,"You earned ""Achievement 3"" badge. View profile: wiki.site/page/789.","Moderation notice: Community Guidelines update You earned ""Achievement 3"" badge. View profile: wiki.site/page/789.",forum,0
forum_908,"New reply in ""Python Coding Challenge""",Revised rules effective immediately. Key changes: citation requirements for news posts. Review: forum.com/thread/123.,"New reply in ""Python Coding Challenge"" Revised rules effective immediately. Key changes: citation requirements for news posts. Review: forum.com/thread/123.",forum,0
spam_139,Coinbase Withdrawal Blocked,Complete KYC: coinbase-kyc-verify.crypto Wallet: CB-772BTC.,Coinbase Withdrawal Blocked Complete KYC: coinbase-kyc-verify.crypto Wallet: CB-772BTC.,spam,3
updates_813,Reservation confirmed: Restaurant #A1B2C3,Your monthly statement is available. View/download: company.com/updates No action needed if payment scheduled.,Reservation confirmed: Restaurant #A1B2C3 Your monthly statement is available. View/download: company.com/updates No action needed if payment scheduled.,updates,4
social_media_31,3D World Building Challenge: $10K Prize Pool,Create immersive environment using our AR toolkit. Submit: socialcreators.io/challenge/3d-world Info pack attached.,3D World Building Challenge: $10K Prize Pool Create immersive environment using our AR toolkit. Submit: socialcreators.io/challenge/3d-world Info pack attached.,social_media,2
verify_code_39,AI Training Cluster Authentication: GPU-NODE-ACCESS-CODE-7739,Node boot authorization: 7739. Valid for 30 min after system reset. Cluster IP: 192.168.xx.xx,AI Training Cluster Authentication: GPU-NODE-ACCESS-CODE-7739 Node boot authorization: 7739. Valid for 30 min after system reset. Cluster IP: 192.168.xx.xx,verify_code,5
verify_code_291,New device approval: 426706,"Enter 930558 to confirm account recovery. If you didn't request this, ignore.","New device approval: 426706 Enter 930558 to confirm account recovery. If you didn't request this, ignore.",verify_code,5
social_media_1063,News: Mike Chen started new position,"Group ""Tech Enthusiasts"" invited you. RSVP: platform.com/events/workshop.","News: Mike Chen started new position Group ""Tech Enthusiasts"" invited you. RSVP: platform.com/events/workshop.",social_media,2
forum_470,Forum Contest: Photo Contest,"Thread: ""Discussion 326"" started by DataWiz. Settings: support.site/ticket/456.","Forum Contest: Photo Contest Thread: ""Discussion 326"" started by DataWiz. Settings: support.site/ticket/456.",forum,0
updates_2017,"Scheduled maintenance: Nov 12, 2-4AM PST",Confirm/cancel: company.com/updates Phone number (same building).,"Scheduled maintenance: Nov 12, 2-4AM PST Confirm/cancel: company.com/updates Phone number (same building).",updates,4
forum_211,Citation Warning: Rule 3,Post #45 flagged. Edit within 24h: forum.com/posts/edit-3344.,Citation Warning: Rule 3 Post #45 flagged. Edit within 24h: forum.com/posts/edit-3344.,forum,0
promotions_1336,VIP Preview: New arrivals,"As our loyal customer, get exclusive $70 off $150+: example.com/5354 Offer code: SAVE50.","VIP Preview: New arrivals As our loyal customer, get exclusive $70 off $150+: example.com/5354 Offer code: SAVE50.",promotions,1
verify_code_601,LinkedIn transfer confirmation: 561858,"Enter 143774 to confirm new device registration. If you didn't request this, ignore.","LinkedIn transfer confirmation: 561858 Enter 143774 to confirm new device registration. If you didn't request this, ignore.",verify_code,5
promotions_1339,Member Exclusive: Extra 20% off clearance,"As our loyal customer, get exclusive $30 off $50+: example.com/2141 Offer code: SAVE50.","Member Exclusive: Extra 20% off clearance As our loyal customer, get exclusive $30 off $50+: example.com/2141 Offer code: SAVE50.",promotions,1
verify_code_997,Login code: 561858 (do not reply),PIN 321591 required for account verification on GitHub.,Login code: 561858 (do not reply) PIN 321591 required for account verification on GitHub.,verify_code,5
verify_code_667,Microsoft Authenticator: 947444,Security code: 421450. Enter on sign-in page. Expires in 20 minutes. Not you? Contact support: support@service.com.,Microsoft Authenticator: 947444 Security code: 421450. Enter on sign-in page. Expires in 20 minutes. Not you? Contact support: support@service.com.,verify_code,5
verify_code_1620,Identity confirmation: 383921,"Use 884383 as your verification code. Device: iPhone 13 Pro. Location: New York, NY.","Identity confirmation: 383921 Use 884383 as your verification code. Device: iPhone 13 Pro. Location: New York, NY.",verify_code,5
promotions_1033,Clearance madness: Up to 50% off books,Celebrate with 60% off entire purchase. Valid 48: example.com/2185 Code: WELCOME20.,Clearance madness: Up to 50% off books Celebrate with 60% off entire purchase. Valid 48: example.com/2185 Code: WELCOME20.,promotions,1
updates_1069,Safety recall: Model AB-500,We've updated our Terms of Service. Review changes: banking.com/statements Effective Oct 5.,Safety recall: Model AB-500 We've updated our Terms of Service. Review changes: banking.com/statements Effective Oct 5.,updates,4
forum_1849,Wiki Edit Approved: techsupport,"You earned ""Achievement 7"" badge. View profile: wiki.site/page/789.","Wiki Edit Approved: techsupport You earned ""Achievement 7"" badge. View profile: wiki.site/page/789.",forum,0
